"Normal","System Boot","Log cleared."
"Critical","Sun Apr 20 2025 02:02:23","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 02:02:43","The chassis is closed while the power is off."
"Critical","Sun Apr 20 2025 03:46:00","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 03:46:05","The chassis is closed while the power is off."
"Critical","Sun Apr 20 2025 20:02:51","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 20:02:56","The chassis is closed while the power is off."
"Critical","Sun Apr 20 2025 20:09:40","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 20:17:35","The chassis is closed while the power is off."
"Critical","Sun Apr 20 2025 20:18:10","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 20:18:30","The chassis is closed while the power is off."
"Critical","Sun Apr 20 2025 21:14:14","The chassis is open while the power is off."
"Normal","Sun Apr 20 2025 21:19:04","The chassis is closed while the power is on."
"Critical","Mon Apr 21 2025 01:19:59","The chassis is open while the power is off."
"Normal","Mon Apr 21 2025 01:20:04","The chassis is closed while the power is off."
"Critical","Mon Apr 21 2025 01:40:15","The chassis is open while the power is off."
"Normal","Mon Apr 21 2025 01:40:35","The chassis is closed while the power is off."
"Critical","Mon Apr 21 2025 01:53:23","The chassis is open while the power is off."
"Normal","Mon Apr 21 2025 01:53:48","The chassis is closed while the power is off."
"Critical","Mon Apr 21 2025 01:55:53","The chassis is open while the power is off."
"Normal","Mon Apr 21 2025 01:56:13","The chassis is closed while the power is off."
"Critical","Mon Apr 21 2025 02:10:37","The chassis is open while the power is off."
"Normal","Mon Apr 21 2025 02:10:42","The chassis is closed while the power is off."
"Normal","Mon Apr 21 2025 02:21:59","Removable Flash Media vFlash is present."
"Critical","Wed Apr 23 2025 23:19:01","The chassis is open while the power is off."
"Normal","Wed Apr 23 2025 23:19:06","The chassis is closed while the power is off."
"Critical","Sun Apr 27 2025 19:19:21","The chassis is open while the power is off."
"Normal","Sun Apr 27 2025 19:19:26","The chassis is closed while the power is off."
"Critical","Sat May 03 2025 20:11:30","The chassis is open while the power is off."
"Normal","Sat May 03 2025 20:11:55","The chassis is closed while the power is off."
"Critical","Sun May 04 2025 20:43:33","The chassis is open while the power is off."
"Normal","Sun May 04 2025 20:45:23","The chassis is closed while the power is off."
"Critical","Tue May 13 2025 17:06:01","The chassis is open while the power is off."
"Normal","Tue May 13 2025 17:07:16","The chassis is closed while the power is on."
"Critical","Fri May 30 2025 23:10:03","The chassis is open while the power is off."
"Normal","Fri May 30 2025 23:11:08","The chassis is closed while the power is on."
"Critical","Fri May 30 2025 23:35:28","The chassis is open while the power is off."
"Critical","Fri May 30 2025 23:39:38","The chassis is open while the power is off."
"Normal","Fri May 30 2025 23:39:43","The chassis is closed while the power is off."
"Critical","Mon Jun 23 2025 22:29:42","The chassis is open while the power is off."
"Normal","Mon Jun 23 2025 22:29:47","The chassis is closed while the power is off."
"Critical","Mon Jun 23 2025 23:14:33","The chassis is open while the power is off."
"Normal","Mon Jun 23 2025 23:14:39","The chassis is closed while the power is off."
"Critical","Mon Jun 23 2025 23:36:37","Power supply redundancy is lost."
"Normal","Mon Jun 23 2025 23:36:43","The power supplies are redundant."
"Critical","Fri Jul 04 2025 23:25:53","The power input for power supply 2 is lost."
"Critical","Fri Jul 04 2025 23:29:18","Power supply redundancy is lost."
